"ID","Created Date","Updated Date","Owner","task","status","startDate","activity","project","user","tempActivityId","statusFinal"
"062c55b1-4c23-45e4-a08e-461af4f24043",2025-08-10T09:15:21Z,2025-08-31T10:04:21Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Testing","Not Started",2025-08-26T20:00:00Z,"6e2e0157-b52c-441f-8f02-608e70143a75","8c51383c-8bd0-405d-a311-9b23ceff0d59","89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"06534e66-e7e0-48a4-b1c3-1ba4c2fdd711",2025-08-10T07:01:49Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 2",,2025-08-07T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",true
"06c3d750-49af-4198-aa59-cb504ca07682",2025-08-10T07:03:19Z,2025-08-10T07:05:10Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Improve UX across content",,2025-08-30T16:00:00Z,"25e01765-d6ce-4445-b032-49058ae4f75d","90f693b9-af56-47a1-9965-98bf0326b43e","c0215e98-e7a9-4f3b-9af7-33d644f289fa","25432",false
"07145fc2-1584-43a5-bce5-2ae8c4c04a1d",2026-02-15T10:09:16Z,2026-02-22T07:25:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Projects Mangement","Not Started",2026-02-16T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"073009ca-239a-4f32-8a7b-7290d59e31cd",2025-08-10T06:42:13Z,2025-09-01T01:56:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 3","Not Started",2025-08-20T16:00:00Z,"e894295d-2604-42ff-be04-f645a13778aa","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"07340b19-af62-48d2-9e43-c8bd1f6327ad",2025-08-31T10:13:53Z,2025-09-07T11:21:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","CMS Website Pages that are pending with Arabic version for all pages & APP Pages","Not Started",2025-09-04T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"079a0af5-8eff-4ac6-aa1e-12f5fc8000e2",2025-07-31T05:58:45Z,2025-07-31T06:01:22Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Study documentation",,2025-07-11T16:00:00Z,"505d06eb-7171-48c1-932b-9e933be87963","95f56020-38f5-4243-9485-5b776381ae67","5d29f4a7-4e82-4141-9bad-b4a06a04571f","20323",true
"07c058b4-fd14-4f3f-9011-65e3a3e777a7",2025-10-05T13:07:38Z,2025-10-12T11:32:02Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Multi Currency & Whole sale product & pages","Not Started",2025-10-09T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"07da8322-4d37-4587-9e9b-1d91b504f931",2025-10-19T08:46:53Z,2025-10-26T10:24:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b"," Career leads & New Arrivals ","Not Started",2025-10-22T20:00:00Z,"35bc31b6-c4c9-4aba-a1de-3c4c1765346a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"08ce2a26-6b0d-4f00-ab76-cec618b2f67e",2025-07-18T08:26:45Z,2025-07-18T08:26:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM #8","Not Started",2026-06-07T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"09592550-b75e-45fe-8d77-bdd0e0bf3929",2025-08-10T06:42:58Z,2025-08-10T06:43:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 2","Not Started",2025-08-02T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"0961a606-d9bb-4d2b-975a-e335d6f6318b",2025-07-16T10:34:46Z,2025-10-15T11:45:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","SPONPROM","Not Started",2026-02-01T20:00:00Z,"5dfa5e3b-455e-468a-a167-83714bf2047d","b7444ad8-e438-49ce-b78a-df4a2ed60dd8","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"096776da-a99b-43fb-a209-1da1822d69aa",2025-07-06T10:17:28Z,2025-07-20T11:51:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Create Your Account &  commercial area & Commercial Lists","Not Started",2025-07-09T20:00:00Z,"b0b01c89-2fde-4e31-8c3c-5e0a9df91778","8c51383c-8bd0-405d-a311-9b23ceff0d59","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"09ef09e1-62cd-484b-8a21-7b11d0459bf4",2025-10-12T10:48:02Z,2025-10-19T08:29:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Testing & Debugging","Not Started",2025-10-16T20:00:00Z,"548d41ca-6ae4-4c4f-a739-0fd2cb60cc1f",,"a25ca145-086d-426e-9d64-e6f1a13f5a29",,true
"09fefd1d-1bdf-4018-8c1c-5434eaad780b",2026-01-20T06:05:17Z,2026-01-20T06:08:32Z,"01f011dc-8d52-4de4-9524-780ccef3313b","January","Not Started",2026-02-01T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"0a388462-9c21-47c6-9d96-a98a33f0db63",2025-08-27T09:01:40Z,2025-08-27T09:01:45Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 11 More Companies to Data Research Spreadsheet","Not Started",2025-08-26T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"0a622cf9-ab9f-4876-b0f4-edb8dc4ebef3",2025-11-16T10:05:05Z,2025-11-16T10:05:12Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our Water Pages Desktop","Not Started",2025-11-13T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"0b3412b1-fc04-426d-8f5d-88d0076599e6",2025-08-10T06:52:51Z,2025-09-01T01:57:00Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 2",,2025-08-13T16:00:00Z,"22d4ff48-e1ca-4d1f-a991-e5bc0b82a32f","91fa42c5-dbfe-4cd4-a3e0-d0cbbd9feed5","c0215e98-e7a9-4f3b-9af7-33d644f289fa","49202",true
"0b6017bc-3a2b-4f0b-ae18-5835b0aaec2f",2025-10-08T18:39:38Z,2026-01-20T06:03:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2026-01-04T20:00:00Z,"c1803af5-dab0-4e5d-9500-0aba0dc4dd62","1212678d-037b-475a-b187-a27821e2d3c8","5c084634-6869-4e43-a13e-fbede7b594d4",,true
"0c6a40a6-77d6-4db5-bf55-0a901f168965",2025-07-31T06:54:21Z,2025-07-31T06:54:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Launched Google Search campaign - for the month of June - Recorded 1 lead with high CPL","Not Started",2025-06-23T20:00:00Z,"f76dfde0-4913-49b2-88bc-9ed1b39da2e3","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"0cbe943f-f2b4-441a-a90f-37bfb3ef3ecb",2025-07-20T12:05:05Z,2025-07-24T12:51:53Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Document attestiations - Corporate Prices ""Per document/single/familly"" && Adding Guide Titles per application ","Not Started",2025-07-21T20:00:00Z,"e16f425e-3ea7-4514-b35f-d288f7420f79","fdee3d20-ed59-41a5-845f-aa9a0824c139","e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"0d9f6e20-b8a4-476a-af47-0111b18d9543",2025-08-17T12:12:41Z,2025-08-24T12:48:41Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Appointments & Coupons","Not Started",2025-08-21T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"0dd6503b-e9f4-4f86-810c-fdff9f6e2ad9",2025-07-07T08:55:39Z,2025-08-06T07:44:34Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Articles Submission","Not Started",2025-07-30T16:00:00Z,"1075053d-5b36-4488-88a6-dc08201c124e","1c4e95c6-0224-4b83-a7b5-c95c8d87ee28","c0215e98-e7a9-4f3b-9af7-33d644f289fa","24826",true
"0e035b82-07d4-4015-854e-edb43d09b80c",2025-10-19T08:51:29Z,2025-10-26T10:38:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Notifications & Search","Not Started",2025-10-21T20:00:00Z,"6a07c5a9-f3d0-41b4-8ec4-267941e1513b",,"fb039e63-77a6-4ef4-9af0-552335788215",,true
"0e2b6335-ebd2-463b-acf4-ab5da1990249",2025-08-22T09:02:05Z,2025-08-22T09:02:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Implement Foundations of Effect system","Not Started",2025-08-21T20:00:00Z,"bcbc01dd-7d3b-4e26-840f-555ceb92c2ea",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"0eb7f946-bde2-4190-a3be-90f84a59d8a9",2026-01-20T06:08:54Z,2026-01-20T06:08:54Z,"01f011dc-8d52-4de4-9524-780ccef3313b","March","Not Started",2026-04-02T20:00:00Z,"61a93fad-74a4-489f-b29d-43b83f7a4643",,"94873ed1-9c45-497a-8260-be4ca80c41d6",,
"0ecad523-c130-43de-80af-e1ccfc97cf47",2025-11-15T11:11:42Z,2025-11-15T11:11:42Z,"01f011dc-8d52-4de4-9524-780ccef3313b","ATEX Website Logo & Description","Not Started",2025-12-02T20:00:00Z,"9c90847f-7dad-4f87-ada2-48d1a798d79f",,"a3efb115-821a-43d3-94ad-afc4382a24df",,
"0f0c215e-5d14-44c0-8bda-97c8f8fb8e64",2025-07-31T07:10:41Z,2025-07-31T07:10:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Created META campaigns for awareness stage x3 (ads were rejected due to strict EU compliance)  ","Not Started",2025-07-01T20:00:00Z,"b4c1d082-2d33-4369-a44d-6231620b7c34","5dd8d88e-58bc-4e12-9cfb-55a3306b21cd","d1b97619-3275-4566-8d13-6b76d35ad1fb",,true
"0f3077ee-7bf2-455a-a8f9-20d37dab62bb",2025-09-28T11:47:39Z,2025-10-05T12:40:25Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Front office - property single page","Not Started",2025-09-30T20:00:00Z,"49945ad8-3941-4ba6-9b50-8acb3ea97c24",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"0f779033-889f-4df2-98f0-266c0481abb6",2025-12-14T08:49:40Z,2026-01-04T08:52:50Z,"01f011dc-8d52-4de4-9524-780ccef3313b","New Changes Requested",,2025-12-30T20:00:00Z,"4069cb87-b935-40ee-bfc2-3f348be7b751","eff50452-4ed1-4ae1-84b4-84d1e642cab1","8055f94c-ed6b-43cf-b3aa-659c790942a8",,true
"0fb11bcf-1f83-4db8-ba29-4d3fcd23520e",2025-10-12T11:00:55Z,2025-10-26T10:51:09Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Coming Soon page D&M","Not Started",2025-10-12T20:00:00Z,"35292e53-8237-4486-a500-cc31ad9e15a2",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"102ee101-a06a-4bad-ae0d-2ecc91ebdd95",2026-02-15T10:08:17Z,2026-02-22T07:24:58Z,"01f011dc-8d52-4de4-9524-780ccef3313b","shift Team section from Management website to properties website","Not Started",2026-02-15T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"1078495d-5e80-4301-bf22-20121cf2e463",2026-01-11T10:25:07Z,2026-01-18T06:50:20Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Notification","Not Started",2026-01-15T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a",,"fca900e0-a536-4137-a77e-5a8025040e72",,true
"108a4999-08f2-46f9-b8fd-1fcf4d39e957",2025-07-27T10:51:29Z,2025-08-03T13:45:23Z,"01f011dc-8d52-4de4-9524-780ccef3313b","client side requesting appointment && payment partially paid","Not Started",2025-07-28T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"108c8b52-558c-4af8-8893-88c7414d3050",2025-09-15T07:56:36Z,2025-12-03T07:05:43Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM - December",,2025-12-08T20:00:00Z,"55630fb8-d605-4c2f-8505-8d20a06bb016","be5a7ff1-e84f-43fb-b6de-579ec9c8315d","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,
"10a7439d-1e16-42da-9023-a2e7258f10c6",2025-08-10T06:44:16Z,2025-09-01T01:56:26Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Blog 9","Not Started",2025-08-11T16:00:00Z,"75eedf40-59d1-401e-b7d7-e78874f12023","73355fa0-2629-4b05-a4b2-8dc05f9bb7c5","c0215e98-e7a9-4f3b-9af7-33d644f289fa",,true
"10b86ff2-8e60-4986-b9ed-e25478ca75f5",2026-02-15T10:16:00Z,2026-03-01T09:40:13Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Debugging","Not Started",2026-03-03T20:00:00Z,"842881ac-bf25-4107-be6b-8bacee99533d",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,false
"10e8c09c-c559-454b-8fbf-d7d4dc2d4abb",2025-11-12T18:35:24Z,2026-01-27T11:02:36Z,"01f011dc-8d52-4de4-9524-780ccef3313b","December",,2026-01-04T20:00:00Z,"d7d2471e-1fbc-4247-819c-11603afd7396","90f693b9-af56-47a1-9965-98bf0326b43e","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"112e1859-1895-4567-8de3-b3e8555f5cb4",2025-08-24T13:13:17Z,2025-08-31T10:25:44Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Appointments & profle","Not Started",2025-08-26T20:00:00Z,"97ead729-6638-4808-9fd4-3e0d7bb4a722",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
"11c23649-6223-449e-9702-7b883207698c",2025-08-14T12:58:13Z,2025-08-14T12:58:15Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Added 10 More Companies to Data Research Spreadsheet",,2025-08-13T20:00:00Z,"312d73b6-dbd4-4c11-b0b2-e82c76d6a40a","f5abc8e3-8ca2-4b39-8314-aa156e0e4999","b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"11f68f1c-81fe-4e75-9cf1-70a52ead0116",2024-03-21T06:19:32Z,2024-04-04T09:11:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","FAQ","Not Started",2024-03-28T20:00:00Z,"4ac0774c-22db-4ed2-b41a-0efebb0080e1","628fe99b-63e0-44e7-8ada-0635bcfe72ed","b1c37a0f-d453-407e-b60f-05eaf800608c",,
"121f7a70-2470-4d7b-8adb-1186ae45b138",2025-10-28T11:24:47Z,2025-12-05T10:49:11Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November",,2025-12-03T20:00:00Z,"76e83674-8af0-47c3-8535-42198e76d468","6a782226-83c3-4c2b-a265-c2be8ad567b6","ab1f4afb-e1e0-4001-9fab-fd64a8bd5b5c",,true
"1239daf3-56fd-4141-ac8e-c8b6d01d248f",2025-08-03T13:47:06Z,2025-08-10T09:03:17Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Bugs - OCR & schadule appointment white page task & chat client side","Not Started",2025-08-03T20:00:00Z,"33e75c12-fc6d-4ad4-b63f-e9643498fc7a","fdee3d20-ed59-41a5-845f-aa9a0824c139","fca900e0-a536-4137-a77e-5a8025040e72",,true
"12b61d70-c5b0-4a77-af79-ed7adb562497",2025-11-12T18:32:54Z,2026-01-27T11:01:46Z,"01f011dc-8d52-4de4-9524-780ccef3313b","November - December",,2025-11-17T20:00:00Z,"a3f62626-384e-445e-b487-76727286ba91","90f693b9-af56-47a1-9965-98bf0326b43e","94873ed1-9c45-497a-8260-be4ca80c41d6",,true
"12cb25e2-f98d-44c2-a531-7777f5095f56",2025-11-16T10:05:42Z,2025-12-02T08:17:47Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Our News page Desktop","Not Started",2025-11-19T20:00:00Z,"4bcd525f-e715-49c8-a321-4eb83e4589bf",,"89b1bd50-a9db-4d81-ae5c-f2f2e585766c",,true
"12f1bb0f-9e85-4903-9512-8940435d1206",2025-08-06T13:15:28Z,2025-08-11T07:11:48Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Test sending test emails.","Not Started",2025-08-20T20:00:00Z,"c11dfc15-583b-4f3d-921f-bb06f71ef24f","9e4ff676-9aa7-426e-9187-3de14f5cf114","a3efb115-821a-43d3-94ad-afc4382a24df",,
"1307b35a-1589-4419-9fcb-21b3d2790708",2025-12-07T13:51:46Z,2026-01-11T10:23:24Z,"01f011dc-8d52-4de4-9524-780ccef3313b","B&B Testing & Debugging","Not Started",2026-01-08T20:00:00Z,"24e5b75a-e7de-4bc2-8a4e-8a18f60babcc",,"9173e2da-ff7e-4268-a459-ce59dbafcddd",,true
"1344e164-5cc1-45bd-8dff-1147eb430980",2025-10-07T10:16:50Z,2025-12-03T07:01:04Z,"01f011dc-8d52-4de4-9524-780ccef3313b","EXPROM 2 - DEC",,2025-12-03T20:00:00Z,"f935a765-97f5-40cd-aebc-aa74dd2a9295","62980c2d-3d5b-4488-8b5e-83dc24f687b3","9f3c0fa1-d627-46e1-af60-4cb88b4e682c",,false
"13cdfd87-4ca4-440c-9da3-d9d482390de8",2025-10-03T11:13:11Z,2025-10-03T11:13:16Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Fix incorrect sector mappings",,2025-10-02T20:00:00Z,"1c055dcb-d8d5-4731-bebe-0e6c0c0fc371",,"b6e05a8e-1113-43e0-9b42-f9c192b67832",,true
"1406e5d0-3b16-4913-bf6c-a36a1f849f6e",2025-09-28T11:47:47Z,2025-10-05T12:40:30Z,"01f011dc-8d52-4de4-9524-780ccef3313b","Front office Faniliing Realestate submission application","Not Started",2025-10-01T20:00:00Z,"49945ad8-3941-4ba6-9b50-8acb3ea97c24",,"e29bb22d-c98b-402b-9b81-1551aa2adb26",,true
